pair_key,package_kind,transition,root,root_slot,root_local,from_limit,to_limit,has_boundary_carrier,boundary_carrier_id,support_rails,delta_edge_count,delta_vertex_count,delta_edge_hits,has_delta_support,direct_boundary_delta_hit,internal_delta_hits,channels_admitted
2/8,clean_reciprocal_pair_package,2/8 -> 8,8:20,8,20,3,4,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_08_internal_carrier,True,False,slot_08_internal_carrier,False
2/8,clean_reciprocal_pair_package,2/8 -> 8,8:21,8,21,3,4,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_08_internal_carrier,True,False,slot_08_internal_carrier,False
2/8,clean_reciprocal_pair_package,2/8 -> 8,8:22,8,22,3,4,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_08_internal_carrier,True,False,slot_08_internal_carrier,False
2/8,clean_reciprocal_pair_package,2/8 -> 8,8:23,8,23,3,4,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_08_internal_carrier,True,False,slot_08_internal_carrier,False
2/8,clean_reciprocal_pair_package,2/8 -> 8,8:24,8,24,3,4,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_08_internal_carrier,True,False,slot_08_internal_carrier,False
2/8,clean_reciprocal_pair_package,2/8 -> 8,8:25,8,25,3,4,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_08_internal_carrier,True,False,slot_08_internal_carrier,False
2/8,clean_reciprocal_pair_package,2/8 -> 8,8:26,8,26,3,4,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_08_internal_carrier,True,False,slot_08_internal_carrier,False
2/8,clean_reciprocal_pair_package,2/8 -> 8,8:27,8,27,3,4,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_08_internal_carrier,True,False,slot_08_internal_carrier,False
2/8,clean_reciprocal_pair_package,2/8 -> 8,8:28,8,28,3,4,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_08_internal_carrier,True,False,slot_08_internal_carrier,False
2/8,clean_reciprocal_pair_package,2/8 -> 8,8:29,8,29,3,4,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_08_internal_carrier,True,False,slot_08_internal_carrier,False
2/8,clean_reciprocal_pair_package,2/8 -> 8,8:30,8,30,3,4,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_08_internal_carrier,True,False,slot_08_internal_carrier,False
2/8,clean_reciprocal_pair_package,2/8 -> 8,8:31,8,31,3,4,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_08_internal_carrier,True,False,slot_08_internal_carrier,False
2/8,clean_reciprocal_pair_package,2/8 -> 8,8:32,8,32,3,4,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_08_internal_carrier,True,False,slot_08_internal_carrier,False
2/8,clean_reciprocal_pair_package,2/8 -> 8,8:33,8,33,3,4,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_08_internal_carrier,True,False,slot_08_internal_carrier,False
2/8,clean_reciprocal_pair_package,2/8 -> 8,8:34,8,34,3,4,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_08_internal_carrier,True,False,slot_08_internal_carrier,False
2/8,clean_reciprocal_pair_package,2/8 -> 8,8:35,8,35,3,4,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_08_internal_carrier,True,False,slot_08_internal_carrier,False
2/8,clean_reciprocal_pair_package,2/8 -> 8,8:36,8,36,3,4,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_08_internal_carrier,True,False,slot_08_internal_carrier,False
2/8,clean_reciprocal_pair_package,2/8 -> 8,8:37,8,37,3,4,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_08_internal_carrier,True,False,slot_08_internal_carrier,False
2/8,clean_reciprocal_pair_package,2/8 -> 8,8:38,8,38,3,4,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_08_internal_carrier,True,False,slot_08_internal_carrier,False
2/8,clean_reciprocal_pair_package,2/8 -> 8,8:39,8,39,3,4,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_08_internal_carrier,True,False,slot_08_internal_carrier,False
2/8,clean_reciprocal_pair_package,2/8 -> 8,8:40,8,40,3,4,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_08_internal_carrier,True,False,slot_08_internal_carrier,False
2/8,clean_reciprocal_pair_package,2/8 -> 8,8:41,8,41,3,4,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_08_internal_carrier,True,False,slot_08_internal_carrier,False
2/8,clean_reciprocal_pair_package,2/8 -> 8,8:42,8,42,3,4,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_08_internal_carrier,True,False,slot_08_internal_carrier,False
2/8,clean_reciprocal_pair_package,2/8 -> 8,8:43,8,43,3,4,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_08_internal_carrier,True,False,slot_08_internal_carrier,False
2/8,clean_reciprocal_pair_package,2/8 -> 8,8:44,8,44,3,4,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_08_internal_carrier,True,False,slot_08_internal_carrier,False
2/8,clean_reciprocal_pair_package,2/8 -> 8,8:45,8,45,3,4,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_08_internal_carrier,True,False,slot_08_internal_carrier,False
2/8,clean_reciprocal_pair_package,2/8 -> 8,8:46,8,46,3,4,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_08_internal_carrier,True,False,slot_08_internal_carrier,False
2/8,clean_reciprocal_pair_package,2/8 -> 8,8:47,8,47,3,4,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_08_internal_carrier,True,False,slot_08_internal_carrier,False
2/8,clean_reciprocal_pair_package,2/8 -> 8,8:48,8,48,3,4,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_08_internal_carrier,True,False,slot_08_internal_carrier,False
2/8,clean_reciprocal_pair_package,2/8 -> 8,8:49,8,49,3,4,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_08_internal_carrier,True,False,slot_08_internal_carrier,False
2/8,clean_reciprocal_pair_package,2/8 -> 8,8:50,8,50,3,4,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_08_internal_carrier,True,False,slot_08_internal_carrier,False
2/8,clean_reciprocal_pair_package,2/8 -> 8,8:51,8,51,3,4,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_08_internal_carrier,True,False,slot_08_internal_carrier,False
2/8,clean_reciprocal_pair_package,2/8 -> 8,8:52,8,52,3,4,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_08_internal_carrier,True,False,slot_08_internal_carrier,False
2/8,clean_reciprocal_pair_package,2/8 -> 8,8:53,8,53,3,4,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_08_internal_carrier,True,False,slot_08_internal_carrier,False
2/8,clean_reciprocal_pair_package,2/8 -> 8,8:54,8,54,3,4,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_08_internal_carrier,True,False,slot_08_internal_carrier,False
2/8,clean_reciprocal_pair_package,2/8 -> 8,8:55,8,55,3,4,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_08_internal_carrier,True,False,slot_08_internal_carrier,False
2/8,clean_reciprocal_pair_package,2/8 -> 8,8:56,8,56,3,4,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_08_internal_carrier,True,False,slot_08_internal_carrier,False
2/8,clean_reciprocal_pair_package,2/8 -> 8,8:57,8,57,3,4,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_08_internal_carrier,True,False,slot_08_internal_carrier,False
2/8,clean_reciprocal_pair_package,2/8 -> 8,8:58,8,58,3,4,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_08_internal_carrier,True,False,slot_08_internal_carrier,False
2/8,clean_reciprocal_pair_package,2/8 -> 8,8:59,8,59,3,4,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_08_internal_carrier,True,False,slot_08_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:0,8,0,11,12,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:1,8,1,11,12,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:2,8,2,11,12,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:3,8,3,11,12,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:4,8,4,11,12,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:5,8,5,11,12,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:6,8,6,11,12,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:7,8,7,11,12,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:8,8,8,11,12,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:9,8,9,11,12,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:10,8,10,11,12,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:11,8,11,11,12,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:12,8,12,11,12,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:13,8,13,11,12,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:14,8,14,11,12,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:15,8,15,11,12,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:16,8,16,11,12,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:17,8,17,11,12,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:18,8,18,11,12,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:19,8,19,11,12,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:20,8,20,11,12,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:21,8,21,11,12,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:22,8,22,11,12,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:23,8,23,11,12,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:24,8,24,11,12,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:25,8,25,11,12,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:26,8,26,11,12,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:27,8,27,11,12,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:28,8,28,11,12,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:29,8,29,11,12,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:30,8,30,11,12,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:31,8,31,11,12,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:32,8,32,11,12,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:33,8,33,11,12,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:34,8,34,11,12,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:35,8,35,11,12,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:36,8,36,11,12,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:37,8,37,11,12,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:38,8,38,11,12,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:39,8,39,11,12,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:40,8,40,12,13,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:41,8,41,12,13,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:42,8,42,12,13,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:43,8,43,12,13,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:44,8,44,12,13,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:45,8,45,12,13,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:46,8,46,12,13,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:47,8,47,12,13,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:48,8,48,12,13,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:49,8,49,12,13,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:50,8,50,12,13,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:51,8,51,12,13,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:52,8,52,12,13,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:53,8,53,12,13,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:54,8,54,12,13,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:55,8,55,12,13,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:56,8,56,12,13,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:57,8,57,12,13,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:58,8,58,12,13,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
2/8,clean_reciprocal_pair_package,8 -> 2,8:59,8,59,12,13,True,slot_pair_02_08_boundary_carrier,slot_02_internal_carrier slot_08_internal_carrier slot_pair_02_08_boundary_carrier,1,1,slot_02_internal_carrier,True,False,slot_02_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:0,9,0,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:1,9,1,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:2,9,2,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:3,9,3,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:4,9,4,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
