row_index,slot,local,root,edge_hit_count,signature_entry_count,internal_entry_count,boundary_entry_count,inner_tie_count,anchor_spoke_count,outer_return_count,boundary_value_10_1_count,boundary_value_6_1_count,boundary_value_2_1_count,boundary_value_profile,boundary_incidence_profile,boundary_class_value_profile,internal_anchor_set,boundary_carrier_set,is_slot14,is_target_surface,hit_signature_prefix_120,promoted_to_source_law,promoted_to_admission
151,2,30,2:30,5,5,1,4,0,4,0,0,0,0,17:4x4,inner_tie:0;anchor_spoke:4;outer_return:0,anchor_spoke=17:4x4,02,slot_pair_01_02_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_02_08_boundary_carrier,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
152,2,31,2:31,5,5,1,4,0,4,0,0,0,0,17:4x4,inner_tie:0;anchor_spoke:4;outer_return:0,anchor_spoke=17:4x4,02,slot_pair_01_02_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_02_08_boundary_carrier,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
153,2,32,2:32,5,5,1,4,0,4,0,0,0,0,17:4x4,inner_tie:0;anchor_spoke:4;outer_return:0,anchor_spoke=17:4x4,02,slot_pair_01_02_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_02_08_boundary_carrier,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
154,2,33,2:33,5,5,1,4,0,4,0,0,0,0,17:4x4,inner_tie:0;anchor_spoke:4;outer_return:0,anchor_spoke=17:4x4,02,slot_pair_01_02_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_02_08_boundary_carrier,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
155,2,34,2:34,5,5,1,4,0,4,0,0,0,0,16:4x3;17:5x1,inner_tie:0;anchor_spoke:4;outer_return:0,anchor_spoke=16:4x3;anchor_spoke=17:5x1,02,slot_pair_01_02_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_02_08_boundary_carrier,false,false,slot_02_internal_carrier:12:13;slot_pair_01_02_boundary_carrier:17:5;slot_pair_02_03_boundary_carrier:16:4;slot_pair_02_,false,false
156,2,35,2:35,5,5,1,4,0,4,0,0,0,0,17:4x4,inner_tie:0;anchor_spoke:4;outer_return:0,anchor_spoke=17:4x4,02,slot_pair_01_02_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_02_08_boundary_carrier,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
157,2,36,2:36,5,5,1,4,0,4,0,0,0,0,17:4x4,inner_tie:0;anchor_spoke:4;outer_return:0,anchor_spoke=17:4x4,02,slot_pair_01_02_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_02_08_boundary_carrier,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
158,2,37,2:37,5,5,1,4,0,4,0,0,0,0,17:4x4,inner_tie:0;anchor_spoke:4;outer_return:0,anchor_spoke=17:4x4,02,slot_pair_01_02_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_02_08_boundary_carrier,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
159,2,38,2:38,5,5,1,4,0,4,0,0,0,0,17:4x4,inner_tie:0;anchor_spoke:4;outer_return:0,anchor_spoke=17:4x4,02,slot_pair_01_02_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_02_08_boundary_carrier,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
160,2,39,2:39,5,5,1,4,0,4,0,0,0,0,17:4x4,inner_tie:0;anchor_spoke:4;outer_return:0,anchor_spoke=17:4x4,02,slot_pair_01_02_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_02_08_boundary_carrier,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
161,2,40,2:40,5,5,1,4,0,4,0,0,0,0,17:4x4,inner_tie:0;anchor_spoke:4;outer_return:0,anchor_spoke=17:4x4,02,slot_pair_01_02_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_02_08_boundary_carrier,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
162,2,41,2:41,5,5,1,4,0,4,0,0,0,0,17:4x4,inner_tie:0;anchor_spoke:4;outer_return:0,anchor_spoke=17:4x4,02,slot_pair_01_02_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_02_08_boundary_carrier,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
163,2,42,2:42,5,5,1,4,0,4,0,0,0,0,17:4x4,inner_tie:0;anchor_spoke:4;outer_return:0,anchor_spoke=17:4x4,02,slot_pair_01_02_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_02_08_boundary_carrier,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
164,2,43,2:43,5,5,1,4,0,4,0,0,0,0,17:4x4,inner_tie:0;anchor_spoke:4;outer_return:0,anchor_spoke=17:4x4,02,slot_pair_01_02_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_02_08_boundary_carrier,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
165,2,44,2:44,5,5,1,4,0,4,0,0,0,0,17:4x4,inner_tie:0;anchor_spoke:4;outer_return:0,anchor_spoke=17:4x4,02,slot_pair_01_02_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_02_08_boundary_carrier,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
166,2,45,2:45,5,5,1,4,0,4,0,0,0,0,17:4x4,inner_tie:0;anchor_spoke:4;outer_return:0,anchor_spoke=17:4x4,02,slot_pair_01_02_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_02_08_boundary_carrier,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
167,2,46,2:46,5,5,1,4,0,4,0,0,0,0,17:4x4,inner_tie:0;anchor_spoke:4;outer_return:0,anchor_spoke=17:4x4,02,slot_pair_01_02_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_02_08_boundary_carrier,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
168,2,47,2:47,5,5,1,4,0,4,0,0,0,0,17:4x4,inner_tie:0;anchor_spoke:4;outer_return:0,anchor_spoke=17:4x4,02,slot_pair_01_02_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_02_08_boundary_carrier,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
169,2,48,2:48,5,5,1,4,0,4,0,0,0,0,17:4x4,inner_tie:0;anchor_spoke:4;outer_return:0,anchor_spoke=17:4x4,02,slot_pair_01_02_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_02_08_boundary_carrier,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
170,2,49,2:49,5,5,1,4,0,4,0,0,0,0,17:4x4,inner_tie:0;anchor_spoke:4;outer_return:0,anchor_spoke=17:4x4,02,slot_pair_01_02_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_02_08_boundary_carrier,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
171,2,50,2:50,5,5,1,4,0,4,0,0,0,0,17:4x4,inner_tie:0;anchor_spoke:4;outer_return:0,anchor_spoke=17:4x4,02,slot_pair_01_02_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_02_08_boundary_carrier,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
172,2,51,2:51,5,5,1,4,0,4,0,0,0,0,17:4x4,inner_tie:0;anchor_spoke:4;outer_return:0,anchor_spoke=17:4x4,02,slot_pair_01_02_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_02_08_boundary_carrier,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
173,2,52,2:52,5,5,1,4,0,4,0,0,0,0,17:4x4,inner_tie:0;anchor_spoke:4;outer_return:0,anchor_spoke=17:4x4,02,slot_pair_01_02_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_02_08_boundary_carrier,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
174,2,53,2:53,5,5,1,4,0,4,0,0,0,0,17:4x4,inner_tie:0;anchor_spoke:4;outer_return:0,anchor_spoke=17:4x4,02,slot_pair_01_02_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_02_08_boundary_carrier,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
175,2,54,2:54,5,5,1,4,0,4,0,0,0,0,17:4x4,inner_tie:0;anchor_spoke:4;outer_return:0,anchor_spoke=17:4x4,02,slot_pair_01_02_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_02_08_boundary_carrier,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
176,2,55,2:55,5,5,1,4,0,4,0,0,0,0,17:4x4,inner_tie:0;anchor_spoke:4;outer_return:0,anchor_spoke=17:4x4,02,slot_pair_01_02_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_02_08_boundary_carrier,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
177,2,56,2:56,5,5,1,4,0,4,0,0,0,0,17:4x4,inner_tie:0;anchor_spoke:4;outer_return:0,anchor_spoke=17:4x4,02,slot_pair_01_02_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_02_08_boundary_carrier,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
178,2,57,2:57,5,5,1,4,0,4,0,0,0,0,17:4x4,inner_tie:0;anchor_spoke:4;outer_return:0,anchor_spoke=17:4x4,02,slot_pair_01_02_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_02_08_boundary_carrier,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
179,2,58,2:58,5,5,1,4,0,4,0,0,0,0,17:4x4,inner_tie:0;anchor_spoke:4;outer_return:0,anchor_spoke=17:4x4,02,slot_pair_01_02_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_02_08_boundary_carrier,false,false,slot_02_internal_carrier:13:14;slot_pair_01_02_boundary_carrier:17:4;slot_pair_02_03_boundary_carrier:17:4;slot_pair_02_,false,false
180,2,59,2:59,5,5,1,4,0,4,0,0,0,0,16:4x3;17:5x1,inner_tie:0;anchor_spoke:4;outer_return:0,anchor_spoke=16:4x3;anchor_spoke=17:5x1,02,slot_pair_01_02_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_02_07_boundary_carrier slot_pair_02_08_boundary_carrier,false,false,slot_02_internal_carrier:12:13;slot_pair_01_02_boundary_carrier:17:5;slot_pair_02_03_boundary_carrier:16:4;slot_pair_02_,false,false
181,3,0,3:0,9,9,2,7,1,6,0,0,0,0,9:1x2;12:1x1;12:3x2;13:3x1;17:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=12:1x1;anchor_spoke=12:3x2;anchor_spoke=13:3x1;anchor_spoke=9:1x2;inner_tie=17:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:17:4;slot_02_internal_carrier:8:4;slot_pair_03_08_boundar,false,false
182,3,1,3:1,9,9,2,7,1,6,0,0,0,0,9:1x2;12:1x1;13:3x2;14:3x1;18:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=12:1x1;anchor_spoke=13:3x2;anchor_spoke=14:3x1;anchor_spoke=9:1x2;inner_tie=18:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:10:10;slot_pair_02_03_boundary_carrier:18:4;slot_02_internal_carrier:8:4;slot_pair_03_08_bounda,false,false
183,3,2,3:2,9,9,2,7,1,6,0,0,0,0,9:1x2;12:1x1;13:3x2;14:3x1;18:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=12:1x1;anchor_spoke=13:3x2;anchor_spoke=14:3x1;anchor_spoke=9:1x2;inner_tie=18:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:10:10;slot_pair_02_03_boundary_carrier:18:4;slot_02_internal_carrier:8:4;slot_pair_03_08_bounda,false,false
184,3,3,3:3,9,9,2,7,1,6,0,0,0,0,9:1x2;12:1x1;13:3x2;14:3x1;18:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=12:1x1;anchor_spoke=13:3x2;anchor_spoke=14:3x1;anchor_spoke=9:1x2;inner_tie=18:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:10:10;slot_pair_02_03_boundary_carrier:18:4;slot_02_internal_carrier:8:4;slot_pair_03_08_bounda,false,false
185,3,4,3:4,9,9,2,7,1,6,0,0,0,0,9:1x2;12:1x1;12:3x2;13:3x1;17:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=12:1x1;anchor_spoke=12:3x2;anchor_spoke=13:3x1;anchor_spoke=9:1x2;inner_tie=17:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:17:4;slot_02_internal_carrier:8:4;slot_pair_03_08_boundar,false,false
186,3,5,3:5,9,9,2,7,1,6,0,0,0,0,9:1x2;12:1x1;12:3x2;13:3x1;17:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=12:1x1;anchor_spoke=12:3x2;anchor_spoke=13:3x1;anchor_spoke=9:1x2;inner_tie=17:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:17:4;slot_02_internal_carrier:8:4;slot_pair_03_08_boundar,false,false
187,3,6,3:6,9,9,2,7,1,6,0,0,0,0,9:1x2;12:1x1;12:3x2;13:3x1;17:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=12:1x1;anchor_spoke=12:3x2;anchor_spoke=13:3x1;anchor_spoke=9:1x2;inner_tie=17:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:17:4;slot_02_internal_carrier:8:4;slot_pair_03_08_boundar,false,false
188,3,7,3:7,9,9,2,7,1,6,0,0,0,0,9:1x2;12:1x1;12:3x2;13:3x1;17:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=12:1x1;anchor_spoke=12:3x2;anchor_spoke=13:3x1;anchor_spoke=9:1x2;inner_tie=17:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:17:4;slot_02_internal_carrier:8:4;slot_pair_03_08_boundar,false,false
189,3,8,3:8,9,9,2,7,1,6,0,0,0,0,9:1x2;12:1x1;12:3x2;13:3x1;17:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=12:1x1;anchor_spoke=12:3x2;anchor_spoke=13:3x1;anchor_spoke=9:1x2;inner_tie=17:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:17:4;slot_02_internal_carrier:8:4;slot_pair_03_08_boundar,false,false
190,3,9,3:9,9,9,2,7,1,6,0,0,0,0,9:1x2;12:1x1;12:3x2;13:3x1;17:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=12:1x1;anchor_spoke=12:3x2;anchor_spoke=13:3x1;anchor_spoke=9:1x2;inner_tie=17:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:17:4;slot_02_internal_carrier:8:4;slot_pair_03_08_boundar,false,false
191,3,10,3:10,9,9,2,7,1,6,0,0,0,0,8:1x2;11:1x1;12:3x2;13:3x1;16:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=11:1x1;anchor_spoke=12:3x2;anchor_spoke=13:3x1;anchor_spoke=8:1x2;inner_tie=16:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:16:4;slot_02_internal_carrier:7:4;slot_pair_03_08_boundar,false,false
192,3,11,3:11,9,9,2,7,1,6,0,1,0,0,7:1x2;10:1x1;12:3x2;13:3x1;15:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=10:1x1;anchor_spoke=12:3x2;anchor_spoke=13:3x1;anchor_spoke=7:1x2;inner_tie=15:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:15:4;slot_02_internal_carrier:6:4;slot_pair_03_08_boundar,false,false
193,3,12,3:12,9,9,2,7,1,6,0,0,2,0,6:1x2;9:1x1;12:3x2;13:3x1;14:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=12:3x2;anchor_spoke=13:3x1;anchor_spoke=6:1x2;anchor_spoke=9:1x1;inner_tie=14:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:14:4;slot_02_internal_carrier:5:4;slot_pair_03_08_boundar,false,false
194,3,13,3:13,9,9,2,7,1,6,0,0,0,0,8:1x2;11:1x1;12:3x2;13:3x1;16:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=11:1x1;anchor_spoke=12:3x2;anchor_spoke=13:3x1;anchor_spoke=8:1x2;inner_tie=16:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:16:4;slot_02_internal_carrier:7:4;slot_pair_03_08_boundar,false,false
195,3,14,3:14,9,9,2,7,1,6,0,0,0,0,9:1x2;12:1x1;13:3x2;14:3x1;18:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=12:1x1;anchor_spoke=13:3x2;anchor_spoke=14:3x1;anchor_spoke=9:1x2;inner_tie=18:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:10:10;slot_pair_02_03_boundary_carrier:18:4;slot_02_internal_carrier:8:4;slot_pair_03_08_bounda,false,false
196,3,15,3:15,9,9,2,7,1,6,0,0,0,0,8:1x2;11:1x1;12:3x2;13:3x1;16:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=11:1x1;anchor_spoke=12:3x2;anchor_spoke=13:3x1;anchor_spoke=8:1x2;inner_tie=16:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:16:4;slot_02_internal_carrier:7:4;slot_pair_03_08_boundar,false,false
197,3,16,3:16,9,9,2,7,1,6,0,0,0,0,8:1x2;11:1x1;12:3x2;13:3x1;16:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=11:1x1;anchor_spoke=12:3x2;anchor_spoke=13:3x1;anchor_spoke=8:1x2;inner_tie=16:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:16:4;slot_02_internal_carrier:7:4;slot_pair_03_08_boundar,false,false
198,3,17,3:17,9,9,2,7,1,6,0,0,2,0,6:1x2;9:1x1;12:3x2;13:3x1;14:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=12:3x2;anchor_spoke=13:3x1;anchor_spoke=6:1x2;anchor_spoke=9:1x1;inner_tie=14:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:14:4;slot_02_internal_carrier:5:4;slot_pair_03_08_boundar,false,false
199,3,18,3:18,9,9,2,7,1,6,0,0,2,0,6:1x2;9:1x1;12:3x2;13:3x1;14:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=12:3x2;anchor_spoke=13:3x1;anchor_spoke=6:1x2;anchor_spoke=9:1x1;inner_tie=14:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:14:4;slot_02_internal_carrier:5:4;slot_pair_03_08_boundar,false,false
200,3,19,3:19,9,9,2,7,1,6,0,1,0,0,7:1x2;10:1x1;12:3x2;13:3x1;15:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=10:1x1;anchor_spoke=12:3x2;anchor_spoke=13:3x1;anchor_spoke=7:1x2;inner_tie=15:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:15:4;slot_02_internal_carrier:6:4;slot_pair_03_08_boundar,false,false
