row_index,slot,local,root,edge_count,vertex_count,edge_hit_count,max_edge_overlap,max_vertex_overlap,signature_entry_count,internal_entry_count,boundary_entry_count,other_entry_count,carrier_sum,edge_hit_equals_signature_entry_count,edge_hit_equals_internal_plus_boundary_plus_other,internal_plus_boundary_profile,max_pair,all_target_internal_5_4,all_target_boundary_present,is_slot14,is_target_surface,hit_signature_prefix_120,promoted_to_source_law,promoted_to_admission
233,3,52,3:52,30,27,9,10,15,9,2,7,0,9,true,true,2+7,15:10,false,false,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:15:4;slot_02_internal_carrier:6:4;slot_pair_03_08_boundar,false,false
234,3,53,3:53,30,27,9,10,15,9,2,7,0,9,true,true,2+7,15:10,false,false,false,false,slot_03_internal_carrier:10:10;slot_pair_02_03_boundary_carrier:15:4;slot_02_internal_carrier:5:4;slot_pair_03_08_bounda,false,false
235,3,54,3:54,30,28,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_03_internal_carrier:10:10;slot_pair_02_03_boundary_carrier:16:4;slot_02_internal_carrier:6:4;slot_pair_03_08_bounda,false,false
236,3,55,3:55,30,29,9,10,17,9,2,7,0,9,true,true,2+7,17:10,false,false,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:17:4;slot_02_internal_carrier:8:4;slot_pair_03_08_boundar,false,false
237,3,56,3:56,30,28,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_03_internal_carrier:10:10;slot_pair_02_03_boundary_carrier:16:4;slot_02_internal_carrier:6:4;slot_pair_03_08_bounda,false,false
238,3,57,3:57,30,27,9,10,15,9,2,7,0,9,true,true,2+7,15:10,false,false,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:15:4;slot_02_internal_carrier:6:4;slot_pair_03_08_boundar,false,false
239,3,58,3:58,30,29,9,10,17,9,2,7,0,9,true,true,2+7,17:10,false,false,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:17:4;slot_02_internal_carrier:8:4;slot_pair_03_08_boundar,false,false
240,3,59,3:59,30,29,9,10,17,9,2,7,0,9,true,true,2+7,17:10,false,false,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:17:4;slot_02_internal_carrier:8:4;slot_pair_03_08_boundar,false,false
241,4,0,4:0,30,25,9,10,14,9,2,7,0,9,true,true,2+7,14:10,false,false,false,false,slot_04_internal_carrier:9:10;slot_pair_03_04_boundary_carrier:14:4;slot_03_internal_carrier:5:4;slot_pair_00_04_boundar,false,false
242,4,1,4:1,30,26,9,10,15,9,2,7,0,9,true,true,2+7,15:10,false,false,false,false,slot_04_internal_carrier:10:10;slot_pair_03_04_boundary_carrier:15:4;slot_03_internal_carrier:5:4;slot_pair_00_04_bounda,false,false
243,4,2,4:2,30,26,9,10,15,9,2,7,0,9,true,true,2+7,15:10,false,false,false,false,slot_04_internal_carrier:10:10;slot_pair_03_04_boundary_carrier:15:4;slot_03_internal_carrier:5:4;slot_pair_00_04_bounda,false,false
244,4,3,4:3,30,26,9,9,14,9,2,7,0,9,true,true,2+7,14:9,false,false,false,false,slot_04_internal_carrier:9:9;slot_pair_03_04_boundary_carrier:14:4;slot_pair_00_04_boundary_carrier:13:4;slot_03_interna,false,false
245,4,4,4:4,30,25,9,10,14,9,2,7,0,9,true,true,2+7,14:10,false,false,false,false,slot_04_internal_carrier:9:10;slot_pair_03_04_boundary_carrier:14:4;slot_03_internal_carrier:5:4;slot_pair_00_04_boundar,false,false
246,4,5,4:5,30,25,9,10,14,9,2,7,0,9,true,true,2+7,14:10,false,false,false,false,slot_04_internal_carrier:9:10;slot_pair_03_04_boundary_carrier:14:4;slot_03_internal_carrier:5:4;slot_pair_00_04_boundar,false,false
247,4,6,4:6,30,25,9,10,14,9,2,7,0,9,true,true,2+7,14:10,false,false,false,false,slot_04_internal_carrier:9:10;slot_pair_03_04_boundary_carrier:14:4;slot_03_internal_carrier:5:4;slot_pair_00_04_boundar,false,false
248,4,7,4:7,30,25,9,10,14,9,2,7,0,9,true,true,2+7,14:10,false,false,false,false,slot_04_internal_carrier:9:10;slot_pair_03_04_boundary_carrier:14:4;slot_03_internal_carrier:5:4;slot_pair_00_04_boundar,false,false
249,4,8,4:8,30,26,9,10,14,9,2,7,0,9,true,true,2+7,14:10,false,false,false,false,slot_04_internal_carrier:9:10;slot_pair_00_04_boundary_carrier:13:4;slot_03_internal_carrier:5:4;slot_pair_03_04_boundar,false,false
250,4,9,4:9,30,26,9,10,14,9,2,7,0,9,true,true,2+7,14:10,false,false,false,false,slot_04_internal_carrier:9:10;slot_pair_00_04_boundary_carrier:13:4;slot_03_internal_carrier:5:4;slot_pair_03_04_boundar,false,false
251,4,10,4:10,30,25,9,10,14,9,2,7,0,9,true,true,2+7,14:10,false,false,false,false,slot_04_internal_carrier:9:10;slot_pair_03_04_boundary_carrier:14:4;slot_03_internal_carrier:5:4;slot_pair_00_04_boundar,false,false
252,4,11,4:11,30,25,9,10,14,9,2,7,0,9,true,true,2+7,14:10,false,false,false,false,slot_04_internal_carrier:9:10;slot_pair_03_04_boundary_carrier:14:4;slot_03_internal_carrier:5:4;slot_pair_00_04_boundar,false,false
253,4,12,4:12,30,25,9,10,14,9,2,7,0,9,true,true,2+7,14:10,false,false,false,false,slot_04_internal_carrier:9:10;slot_pair_03_04_boundary_carrier:14:4;slot_03_internal_carrier:5:4;slot_pair_00_04_boundar,false,false
254,4,13,4:13,30,25,9,10,14,9,2,7,0,9,true,true,2+7,14:10,false,false,false,false,slot_04_internal_carrier:9:10;slot_pair_03_04_boundary_carrier:14:4;slot_03_internal_carrier:5:4;slot_pair_00_04_boundar,false,false
255,4,14,4:14,30,26,9,9,14,9,2,7,0,9,true,true,2+7,14:9,false,false,false,false,slot_04_internal_carrier:9:9;slot_pair_03_04_boundary_carrier:14:4;slot_pair_00_04_boundary_carrier:13:4;slot_03_interna,false,false
256,4,15,4:15,30,25,9,10,14,9,2,7,0,9,true,true,2+7,14:10,false,false,false,false,slot_04_internal_carrier:9:10;slot_pair_03_04_boundary_carrier:14:4;slot_03_internal_carrier:5:4;slot_pair_00_04_boundar,false,false
257,4,16,4:16,30,25,9,10,14,9,2,7,0,9,true,true,2+7,14:10,false,false,false,false,slot_04_internal_carrier:9:10;slot_pair_03_04_boundary_carrier:14:4;slot_03_internal_carrier:5:4;slot_pair_00_04_boundar,false,false
258,4,17,4:17,30,25,9,10,14,9,2,7,0,9,true,true,2+7,14:10,false,false,false,false,slot_04_internal_carrier:9:10;slot_pair_03_04_boundary_carrier:14:4;slot_03_internal_carrier:5:4;slot_pair_00_04_boundar,false,false
259,4,18,4:18,30,25,9,10,14,9,2,7,0,9,true,true,2+7,14:10,false,false,false,false,slot_04_internal_carrier:9:10;slot_pair_03_04_boundary_carrier:14:4;slot_03_internal_carrier:5:4;slot_pair_00_04_boundar,false,false
260,4,19,4:19,30,25,9,10,14,9,2,7,0,9,true,true,2+7,14:10,false,false,false,false,slot_04_internal_carrier:9:10;slot_pair_03_04_boundary_carrier:14:4;slot_03_internal_carrier:5:4;slot_pair_00_04_boundar,false,false
261,4,20,4:20,30,25,9,10,14,9,2,7,0,9,true,true,2+7,14:10,false,false,false,false,slot_04_internal_carrier:9:10;slot_pair_03_04_boundary_carrier:14:4;slot_03_internal_carrier:5:4;slot_pair_00_04_boundar,false,false
262,4,21,4:21,30,26,9,10,14,9,2,7,0,9,true,true,2+7,14:10,false,false,false,false,slot_04_internal_carrier:9:10;slot_pair_00_04_boundary_carrier:13:4;slot_03_internal_carrier:5:4;slot_pair_03_04_boundar,false,false
263,4,22,4:22,30,26,9,10,15,9,2,7,0,9,true,true,2+7,15:10,false,false,false,false,slot_04_internal_carrier:10:10;slot_pair_03_04_boundary_carrier:15:4;slot_03_internal_carrier:5:4;slot_pair_00_04_bounda,false,false
264,4,23,4:23,30,26,9,10,15,9,2,7,0,9,true,true,2+7,15:10,false,false,false,false,slot_04_internal_carrier:10:10;slot_pair_03_04_boundary_carrier:15:4;slot_03_internal_carrier:5:4;slot_pair_00_04_bounda,false,false
265,4,24,4:24,30,26,9,10,15,9,2,7,0,9,true,true,2+7,15:10,false,false,false,false,slot_04_internal_carrier:10:10;slot_pair_03_04_boundary_carrier:15:4;slot_03_internal_carrier:5:4;slot_pair_00_04_bounda,false,false
266,4,25,4:25,30,25,9,10,14,9,2,7,0,9,true,true,2+7,14:10,false,false,false,false,slot_04_internal_carrier:9:10;slot_pair_03_04_boundary_carrier:14:4;slot_03_internal_carrier:5:4;slot_pair_00_04_boundar,false,false
267,4,26,4:26,30,26,9,10,15,9,2,7,0,9,true,true,2+7,15:10,false,false,false,false,slot_04_internal_carrier:10:10;slot_pair_03_04_boundary_carrier:15:4;slot_03_internal_carrier:5:4;slot_pair_00_04_bounda,false,false
268,4,27,4:27,30,25,9,10,14,9,2,7,0,9,true,true,2+7,14:10,false,false,false,false,slot_04_internal_carrier:9:10;slot_pair_03_04_boundary_carrier:14:4;slot_03_internal_carrier:5:4;slot_pair_00_04_boundar,false,false
269,4,28,4:28,30,25,9,10,14,9,2,7,0,9,true,true,2+7,14:10,false,false,false,false,slot_04_internal_carrier:9:10;slot_pair_03_04_boundary_carrier:14:4;slot_03_internal_carrier:5:4;slot_pair_00_04_boundar,false,false
270,4,29,4:29,30,25,9,10,14,9,2,7,0,9,true,true,2+7,14:10,false,false,false,false,slot_04_internal_carrier:9:10;slot_pair_03_04_boundary_carrier:14:4;slot_03_internal_carrier:5:4;slot_pair_00_04_boundar,false,false
271,4,30,4:30,30,27,13,7,13,13,3,10,0,13,true,true,3+10,13:7,false,false,false,false,slot_04_internal_carrier:7:7;slot_00_internal_carrier:6:4;slot_03_internal_carrier:5:4;slot_pair_03_04_boundary_carrier:,false,false
272,4,31,4:31,30,27,13,7,13,13,3,10,0,13,true,true,3+10,13:7,false,false,false,false,slot_04_internal_carrier:7:7;slot_00_internal_carrier:6:4;slot_03_internal_carrier:5:4;slot_pair_03_04_boundary_carrier:,false,false
273,4,32,4:32,30,26,9,10,15,9,2,7,0,9,true,true,2+7,15:10,false,false,false,false,slot_04_internal_carrier:10:10;slot_pair_03_04_boundary_carrier:15:4;slot_03_internal_carrier:5:4;slot_pair_00_04_bounda,false,false
274,4,33,4:33,30,26,9,10,15,9,2,7,0,9,true,true,2+7,15:10,false,false,false,false,slot_04_internal_carrier:10:10;slot_pair_03_04_boundary_carrier:15:4;slot_03_internal_carrier:5:4;slot_pair_00_04_bounda,false,false
275,4,34,4:34,30,26,9,10,15,9,2,7,0,9,true,true,2+7,15:10,false,false,false,false,slot_04_internal_carrier:10:10;slot_pair_03_04_boundary_carrier:15:4;slot_03_internal_carrier:5:4;slot_pair_00_04_bounda,false,false
276,4,35,4:35,30,25,9,10,14,9,2,7,0,9,true,true,2+7,14:10,false,false,false,false,slot_04_internal_carrier:9:10;slot_pair_03_04_boundary_carrier:14:4;slot_03_internal_carrier:5:4;slot_pair_00_04_boundar,false,false
277,4,36,4:36,30,26,9,10,15,9,2,7,0,9,true,true,2+7,15:10,false,false,false,false,slot_04_internal_carrier:10:10;slot_pair_03_04_boundary_carrier:15:4;slot_03_internal_carrier:5:4;slot_pair_00_04_bounda,false,false
278,4,37,4:37,30,25,9,10,14,9,2,7,0,9,true,true,2+7,14:10,false,false,false,false,slot_04_internal_carrier:9:10;slot_pair_03_04_boundary_carrier:14:4;slot_03_internal_carrier:5:4;slot_pair_00_04_boundar,false,false
279,4,38,4:38,30,26,9,10,14,9,2,7,0,9,true,true,2+7,14:10,false,false,false,false,slot_04_internal_carrier:9:10;slot_pair_00_04_boundary_carrier:13:4;slot_03_internal_carrier:5:4;slot_pair_03_04_boundar,false,false
280,4,39,4:39,30,26,9,10,14,9,2,7,0,9,true,true,2+7,14:10,false,false,false,false,slot_04_internal_carrier:9:10;slot_pair_00_04_boundary_carrier:13:4;slot_03_internal_carrier:5:4;slot_pair_03_04_boundar,false,false
281,4,40,4:40,30,27,13,7,13,13,3,10,0,13,true,true,3+10,13:7,false,false,false,false,slot_04_internal_carrier:7:7;slot_00_internal_carrier:6:4;slot_03_internal_carrier:5:4;slot_pair_03_04_boundary_carrier:,false,false
282,4,41,4:41,30,27,13,7,13,13,3,10,0,13,true,true,3+10,13:7,false,false,false,false,slot_04_internal_carrier:7:7;slot_00_internal_carrier:6:4;slot_03_internal_carrier:5:4;slot_pair_00_04_boundary_carrier:,false,false
283,4,42,4:42,30,27,13,7,13,13,3,10,0,13,true,true,3+10,13:7,false,false,false,false,slot_04_internal_carrier:7:7;slot_00_internal_carrier:6:4;slot_03_internal_carrier:5:4;slot_pair_00_04_boundary_carrier:,false,false
284,4,43,4:43,30,27,13,7,13,13,3,10,0,13,true,true,3+10,13:7,false,false,false,false,slot_04_internal_carrier:7:7;slot_00_internal_carrier:6:4;slot_03_internal_carrier:5:4;slot_pair_03_04_boundary_carrier:,false,false
285,4,44,4:44,30,28,13,7,14,13,3,10,0,13,true,true,3+10,14:7,false,false,false,false,slot_04_internal_carrier:7:7;slot_00_internal_carrier:7:4;slot_03_internal_carrier:5:4;slot_pair_00_04_boundary_carrier:,false,false
286,4,45,4:45,30,27,13,7,13,13,3,10,0,13,true,true,3+10,13:7,false,false,false,false,slot_04_internal_carrier:7:7;slot_00_internal_carrier:6:4;slot_03_internal_carrier:5:4;slot_pair_03_04_boundary_carrier:,false,false
287,4,46,4:46,30,27,13,7,13,13,3,10,0,13,true,true,3+10,13:7,false,false,false,false,slot_04_internal_carrier:7:7;slot_00_internal_carrier:6:4;slot_03_internal_carrier:5:4;slot_pair_03_04_boundary_carrier:,false,false
288,4,47,4:47,30,27,13,7,13,13,3,10,0,13,true,true,3+10,13:7,false,false,false,false,slot_04_internal_carrier:7:7;slot_00_internal_carrier:6:4;slot_03_internal_carrier:5:4;slot_pair_00_04_boundary_carrier:,false,false
289,4,48,4:48,30,26,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,false,false,false,slot_04_internal_carrier:7:7;slot_00_internal_carrier:5:4;slot_03_internal_carrier:5:4;slot_pair_00_04_boundary_carrier:,false,false
290,4,49,4:49,30,27,13,7,13,13,3,10,0,13,true,true,3+10,13:7,false,false,false,false,slot_04_internal_carrier:7:7;slot_00_internal_carrier:6:4;slot_03_internal_carrier:5:4;slot_pair_03_04_boundary_carrier:,false,false
291,4,50,4:50,30,27,13,7,13,13,3,10,0,13,true,true,3+10,13:7,false,false,false,false,slot_04_internal_carrier:7:7;slot_00_internal_carrier:6:4;slot_03_internal_carrier:5:4;slot_pair_03_04_boundary_carrier:,false,false
292,4,51,4:51,30,27,13,7,13,13,3,10,0,13,true,true,3+10,13:7,false,false,false,false,slot_04_internal_carrier:7:7;slot_00_internal_carrier:6:4;slot_03_internal_carrier:5:4;slot_pair_03_04_boundary_carrier:,false,false
293,4,52,4:52,30,27,13,7,13,13,3,10,0,13,true,true,3+10,13:7,false,false,false,false,slot_04_internal_carrier:7:7;slot_00_internal_carrier:6:4;slot_03_internal_carrier:5:4;slot_pair_00_04_boundary_carrier:,false,false
294,4,53,4:53,30,26,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,false,false,false,slot_04_internal_carrier:7:7;slot_00_internal_carrier:5:4;slot_03_internal_carrier:5:4;slot_pair_00_04_boundary_carrier:,false,false
295,4,54,4:54,30,27,13,7,13,13,3,10,0,13,true,true,3+10,13:7,false,false,false,false,slot_04_internal_carrier:7:7;slot_00_internal_carrier:6:4;slot_03_internal_carrier:5:4;slot_pair_00_04_boundary_carrier:,false,false
296,4,55,4:55,30,25,9,10,14,9,2,7,0,9,true,true,2+7,14:10,false,false,false,false,slot_04_internal_carrier:9:10;slot_pair_03_04_boundary_carrier:14:4;slot_03_internal_carrier:5:4;slot_pair_00_04_boundar,false,false
297,4,56,4:56,30,27,13,7,13,13,3,10,0,13,true,true,3+10,13:7,false,false,false,false,slot_04_internal_carrier:7:7;slot_00_internal_carrier:6:4;slot_03_internal_carrier:5:4;slot_pair_00_04_boundary_carrier:,false,false
298,4,57,4:57,30,27,13,7,13,13,3,10,0,13,true,true,3+10,13:7,false,false,false,false,slot_04_internal_carrier:7:7;slot_00_internal_carrier:6:4;slot_03_internal_carrier:5:4;slot_pair_00_04_boundary_carrier:,false,false
299,4,58,4:58,30,25,9,10,14,9,2,7,0,9,true,true,2+7,14:10,false,false,false,false,slot_04_internal_carrier:9:10;slot_pair_03_04_boundary_carrier:14:4;slot_03_internal_carrier:5:4;slot_pair_00_04_boundar,false,false
300,4,59,4:59,30,25,9,10,14,9,2,7,0,9,true,true,2+7,14:10,false,false,false,false,slot_04_internal_carrier:9:10;slot_pair_03_04_boundary_carrier:14:4;slot_03_internal_carrier:5:4;slot_pair_00_04_boundar,false,false
301,5,0,5:0,30,29,9,10,17,9,2,7,0,9,true,true,2+7,17:10,false,true,false,false,slot_05_internal_carrier:9:10;slot_pair_04_05_boundary_carrier:17:4;slot_04_internal_carrier:8:4;slot_pair_00_05_boundar,false,false
302,5,1,5:1,30,30,9,10,18,9,2,7,0,9,true,true,2+7,18:10,false,true,false,false,slot_05_internal_carrier:10:10;slot_pair_04_05_boundary_carrier:18:4;slot_04_internal_carrier:8:4;slot_pair_00_05_bounda,false,false
303,5,2,5:2,30,30,9,10,18,9,2,7,0,9,true,true,2+7,18:10,false,true,false,false,slot_05_internal_carrier:10:10;slot_pair_04_05_boundary_carrier:18:4;slot_04_internal_carrier:8:4;slot_pair_00_05_bounda,false,false
304,5,3,5:3,30,30,9,9,17,9,2,7,0,9,true,true,2+7,17:9,false,true,false,false,slot_05_internal_carrier:9:9;slot_pair_04_05_boundary_carrier:17:4;slot_pair_00_05_boundary_carrier:14:4;slot_04_interna,false,false
305,5,4,5:4,30,29,9,10,17,9,2,7,0,9,true,true,2+7,17:10,false,true,false,false,slot_05_internal_carrier:9:10;slot_pair_04_05_boundary_carrier:17:4;slot_04_internal_carrier:8:4;slot_pair_00_05_boundar,false,false
306,5,5,5:5,30,29,9,10,17,9,2,7,0,9,true,true,2+7,17:10,false,true,false,false,slot_05_internal_carrier:9:10;slot_pair_04_05_boundary_carrier:17:4;slot_04_internal_carrier:8:4;slot_pair_00_05_boundar,false,false
307,5,6,5:6,30,29,9,10,17,9,2,7,0,9,true,true,2+7,17:10,false,true,false,false,slot_05_internal_carrier:9:10;slot_pair_04_05_boundary_carrier:17:4;slot_04_internal_carrier:8:4;slot_pair_00_05_boundar,false,false
308,5,7,5:7,30,29,9,10,17,9,2,7,0,9,true,true,2+7,17:10,false,true,false,false,slot_05_internal_carrier:9:10;slot_pair_04_05_boundary_carrier:17:4;slot_04_internal_carrier:8:4;slot_pair_00_05_boundar,false,false
309,5,8,5:8,30,29,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,true,false,false,slot_05_internal_carrier:9:10;slot_pair_00_05_boundary_carrier:14:4;slot_04_internal_carrier:7:4;slot_pair_04_05_boundar,false,false
310,5,9,5:9,30,29,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,true,false,false,slot_05_internal_carrier:9:10;slot_pair_00_05_boundary_carrier:14:4;slot_04_internal_carrier:7:4;slot_pair_04_05_boundar,false,false
311,5,10,5:10,30,28,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,true,false,false,slot_05_internal_carrier:9:10;slot_pair_04_05_boundary_carrier:16:4;slot_04_internal_carrier:7:4;slot_pair_00_05_boundar,false,false
312,5,11,5:11,30,27,9,10,15,9,2,7,0,9,true,true,2+7,15:10,false,true,false,false,slot_05_internal_carrier:9:10;slot_pair_04_05_boundary_carrier:15:4;slot_04_internal_carrier:6:4;slot_pair_00_05_boundar,false,false
313,5,12,5:12,30,26,9,10,14,9,2,7,0,9,true,true,2+7,14:10,false,true,false,false,slot_05_internal_carrier:9:10;slot_pair_04_05_boundary_carrier:14:4;slot_04_internal_carrier:5:4;slot_pair_00_05_boundar,false,false
314,5,13,5:13,30,28,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,true,false,false,slot_05_internal_carrier:9:10;slot_pair_04_05_boundary_carrier:16:4;slot_04_internal_carrier:7:4;slot_pair_00_05_boundar,false,false
315,5,14,5:14,30,30,9,9,17,9,2,7,0,9,true,true,2+7,17:9,false,true,false,false,slot_05_internal_carrier:9:9;slot_pair_04_05_boundary_carrier:17:4;slot_pair_00_05_boundary_carrier:14:4;slot_04_interna,false,false
316,5,15,5:15,30,28,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,true,false,false,slot_05_internal_carrier:9:10;slot_pair_04_05_boundary_carrier:16:4;slot_04_internal_carrier:7:4;slot_pair_00_05_boundar,false,false
317,5,16,5:16,30,28,9,10,15,9,2,7,0,9,true,true,2+7,15:10,false,true,false,false,slot_05_internal_carrier:9:10;slot_pair_00_05_boundary_carrier:14:4;slot_04_internal_carrier:6:4;slot_pair_04_05_boundar,false,false
318,5,17,5:17,30,26,9,10,14,9,2,7,0,9,true,true,2+7,14:10,false,true,false,false,slot_05_internal_carrier:9:10;slot_pair_04_05_boundary_carrier:14:4;slot_04_internal_carrier:5:4;slot_pair_00_05_boundar,false,false
319,5,18,5:18,30,26,9,10,14,9,2,7,0,9,true,true,2+7,14:10,false,true,false,false,slot_05_internal_carrier:9:10;slot_pair_04_05_boundary_carrier:14:4;slot_04_internal_carrier:5:4;slot_pair_00_05_boundar,false,false
320,5,19,5:19,30,27,9,10,15,9,2,7,0,9,true,true,2+7,15:10,false,true,false,false,slot_05_internal_carrier:9:10;slot_pair_04_05_boundary_carrier:15:4;slot_04_internal_carrier:6:4;slot_pair_00_05_boundar,false,false
321,5,20,5:20,30,28,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,true,false,false,slot_05_internal_carrier:9:10;slot_pair_04_05_boundary_carrier:16:4;slot_04_internal_carrier:7:4;slot_pair_00_05_boundar,false,false
322,5,21,5:21,30,28,9,10,15,9,2,7,0,9,true,true,2+7,15:10,false,true,false,false,slot_05_internal_carrier:9:10;slot_pair_00_05_boundary_carrier:14:4;slot_04_internal_carrier:6:4;slot_pair_04_05_boundar,false,false
323,5,22,5:22,30,27,9,10,15,9,2,7,0,9,true,true,2+7,15:10,false,true,false,false,slot_05_internal_carrier:10:10;slot_pair_04_05_boundary_carrier:15:4;slot_04_internal_carrier:5:4;slot_pair_00_05_bounda,false,false
324,5,23,5:23,30,27,9,10,15,9,2,7,0,9,true,true,2+7,15:10,false,true,false,false,slot_05_internal_carrier:10:10;slot_pair_04_05_boundary_carrier:15:4;slot_04_internal_carrier:5:4;slot_pair_00_05_bounda,false,false
325,5,24,5:24,30,28,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,true,false,false,slot_05_internal_carrier:10:10;slot_pair_04_05_boundary_carrier:16:4;slot_04_internal_carrier:6:4;slot_pair_00_05_bounda,false,false
326,5,25,5:25,30,28,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,true,false,false,slot_05_internal_carrier:9:10;slot_pair_04_05_boundary_carrier:16:4;slot_04_internal_carrier:7:4;slot_pair_00_05_boundar,false,false
327,5,26,5:26,30,28,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,true,false,false,slot_05_internal_carrier:10:10;slot_pair_04_05_boundary_carrier:16:4;slot_04_internal_carrier:6:4;slot_pair_00_05_bounda,false,false
328,5,27,5:27,30,26,9,10,14,9,2,7,0,9,true,true,2+7,14:10,false,true,false,false,slot_05_internal_carrier:9:10;slot_pair_04_05_boundary_carrier:14:4;slot_04_internal_carrier:5:4;slot_pair_00_05_boundar,false,false
329,5,28,5:28,30,28,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,true,false,false,slot_05_internal_carrier:9:10;slot_pair_04_05_boundary_carrier:16:4;slot_04_internal_carrier:7:4;slot_pair_00_05_boundar,false,false
330,5,29,5:29,30,29,9,10,17,9,2,7,0,9,true,true,2+7,17:10,false,true,false,false,slot_05_internal_carrier:9:10;slot_pair_04_05_boundary_carrier:17:4;slot_04_internal_carrier:8:4;slot_pair_00_05_boundar,false,false
331,5,30,5:30,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,true,false,false,slot_05_internal_carrier:7:7;slot_04_internal_carrier:8:4;slot_00_internal_carrier:7:4;slot_pair_04_05_boundary_carrier:,false,false
332,5,31,5:31,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,true,false,false,slot_05_internal_carrier:7:7;slot_04_internal_carrier:8:4;slot_00_internal_carrier:7:4;slot_pair_04_05_boundary_carrier:,false,false
333,5,32,5:32,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,true,false,false,slot_05_internal_carrier:7:7;slot_04_internal_carrier:8:4;slot_00_internal_carrier:7:4;slot_pair_04_05_boundary_carrier:,false,false
334,5,33,5:33,30,30,9,10,18,9,2,7,0,9,true,true,2+7,18:10,false,true,false,false,slot_05_internal_carrier:10:10;slot_pair_04_05_boundary_carrier:18:4;slot_04_internal_carrier:8:4;slot_pair_00_05_bounda,false,false
335,5,34,5:34,30,30,9,10,18,9,2,7,0,9,true,true,2+7,18:10,false,true,false,false,slot_05_internal_carrier:10:10;slot_pair_04_05_boundary_carrier:18:4;slot_04_internal_carrier:8:4;slot_pair_00_05_bounda,false,false
336,5,35,5:35,30,29,9,10,17,9,2,7,0,9,true,true,2+7,17:10,false,true,false,false,slot_05_internal_carrier:9:10;slot_pair_04_05_boundary_carrier:17:4;slot_04_internal_carrier:8:4;slot_pair_00_05_boundar,false,false
337,5,36,5:36,30,30,9,10,18,9,2,7,0,9,true,true,2+7,18:10,false,true,false,false,slot_05_internal_carrier:10:10;slot_pair_04_05_boundary_carrier:18:4;slot_04_internal_carrier:8:4;slot_pair_00_05_bounda,false,false
338,5,37,5:37,30,29,9,10,17,9,2,7,0,9,true,true,2+7,17:10,false,true,false,false,slot_05_internal_carrier:9:10;slot_pair_04_05_boundary_carrier:17:4;slot_04_internal_carrier:8:4;slot_pair_00_05_boundar,false,false
339,5,38,5:38,30,29,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,true,false,false,slot_05_internal_carrier:9:10;slot_pair_00_05_boundary_carrier:14:4;slot_04_internal_carrier:7:4;slot_pair_04_05_boundar,false,false
340,5,39,5:39,30,29,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,true,false,false,slot_05_internal_carrier:9:10;slot_pair_00_05_boundary_carrier:14:4;slot_04_internal_carrier:7:4;slot_pair_04_05_boundar,false,false
341,5,40,5:40,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,true,false,false,slot_05_internal_carrier:7:7;slot_04_internal_carrier:8:4;slot_00_internal_carrier:7:4;slot_pair_04_05_boundary_carrier:,false,false
342,5,41,5:41,30,29,12,7,14,12,3,9,0,12,true,true,3+9,14:7,false,true,false,false,slot_05_internal_carrier:7:7;slot_00_internal_carrier:7:4;slot_04_internal_carrier:7:4;slot_pair_00_05_boundary_carrier:,false,false
343,5,42,5:42,30,29,12,7,14,12,3,9,0,12,true,true,3+9,14:7,false,true,false,false,slot_05_internal_carrier:7:7;slot_00_internal_carrier:7:4;slot_04_internal_carrier:7:4;slot_pair_00_05_boundary_carrier:,false,false
344,5,43,5:43,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,true,false,false,slot_05_internal_carrier:7:7;slot_04_internal_carrier:8:4;slot_00_internal_carrier:7:4;slot_pair_04_05_boundary_carrier:,false,false
345,5,44,5:44,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,true,false,false,slot_05_internal_carrier:7:7;slot_00_internal_carrier:8:4;slot_04_internal_carrier:7:4;slot_pair_00_05_boundary_carrier:,false,false
